track,masking_regime,mask_metadata,method,P@10,R@10,mAP,nDCG@10,ServedRate
pred,asymmetric,"{""direction"": ""broad_to_narrow""}",Gower [pred],0.28681318681318685,0.03470675585287992,0.28220717629259107,0.3440375406760943,0.8198198198198198
pred,asymmetric,"{""direction"": ""broad_to_narrow""}",Masked cosine [pred],0.20219780219780217,0.03343275048985674,0.27218448597298006,0.2333352243620339,0.8198198198198198
pred,asymmetric,"{""direction"": ""broad_to_narrow""}",Mean imputation [pred],0.3045045045045045,0.04517363526779806,0.2519322338665765,0.3738322395783291,1.0
pred,asymmetric,"{""direction"": ""broad_to_narrow""}",Missingness indicators [pred],0.2990990990990991,0.03150280591064015,0.264603731736785,0.3591749033414231,1.0
pred,asymmetric,"{""direction"": ""broad_to_narrow""}",OAKG-lexicographic [pred],0.2801801801801802,0.03266677484351406,0.2238525349532529,0.330016171905864,0.8198198198198198
pred,asymmetric,"{""direction"": ""broad_to_narrow""}",OAKG-product [pred],0.2801801801801802,0.03266677484351406,0.2238525349532529,0.330016171905864,0.8198198198198198
pred,asymmetric,"{""direction"": ""broad_to_narrow""}",OAKG-similarity [pred],0.25675675675675674,0.028966524457538622,0.2202805057662228,0.30271220326261183,0.8198198198198198
pred,asymmetric,"{""direction"": ""broad_to_narrow""}",OAKG-threshold [pred],0.27927927927927926,0.032470233963010915,0.22342241464576304,0.3287552794859962,0.8198198198198198
pred,asymmetric,"{""direction"": ""broad_to_narrow""}",WL [pred],0.3621621621621622,0.04649090978823254,0.3576997083236488,0.43423022482306756,1.0
pred,asymmetric,"{""direction"": ""broad_to_narrow""}",WL+Obs [pred],0.3621621621621622,0.13142143409693172,0.47092213978774744,0.5472724435884874,1.0
pred,asymmetric,"{""direction"": ""broad_to_narrow""}",Zero imputation [pred],0.2990990990990991,0.030939318296723153,0.2574517780690585,0.34308085042255093,1.0
pred,asymmetric,"{""direction"": ""narrow_to_broad""}",Gower [pred],0.30329670329670333,0.051815617744490124,0.31398759271442644,0.3733182786921482,0.8198198198198198
pred,asymmetric,"{""direction"": ""narrow_to_broad""}",Masked cosine [pred],0.29120879120879123,0.04635511869277342,0.3052700203212366,0.3479208812023072,0.8198198198198198
pred,asymmetric,"{""direction"": ""narrow_to_broad""}",Mean imputation [pred],0.281981981981982,0.045040809890667825,0.22060000195706167,0.35886150720907556,1.0
pred,asymmetric,"{""direction"": ""narrow_to_broad""}",Missingness indicators [pred],0.28378378378378377,0.030401518848492782,0.2201801228209867,0.34473388226517176,1.0
pred,asymmetric,"{""direction"": ""narrow_to_broad""}",OAKG-lexicographic [pred],0.09819819819819821,0.01901168771468466,0.09772861608397589,0.11709468209390453,0.27927927927927926
pred,asymmetric,"{""direction"": ""narrow_to_broad""}",OAKG-product [pred],0.10270270270270271,0.01989433494167151,0.09902705610015636,0.12144237285110537,0.27927927927927926
pred,asymmetric,"{""direction"": ""narrow_to_broad""}",OAKG-similarity [pred],0.09819819819819821,0.018293070023067622,0.09851089474412358,0.11664301098385878,0.27927927927927926
pred,asymmetric,"{""direction"": ""narrow_to_broad""}",OAKG-threshold [pred],0.09819819819819821,0.01901168771468466,0.0978606291331325,0.11709468209390453,0.27927927927927926
pred,asymmetric,"{""direction"": ""narrow_to_broad""}",WL [pred],0.36036036036036034,0.046260676185357424,0.3504787501575049,0.435114521011217,1.0
pred,asymmetric,"{""direction"": ""narrow_to_broad""}",WL+Obs [pred],0.29215686274509806,0.06646142033560101,0.4241527136519877,0.3736416292457875,0.4594594594594595
pred,asymmetric,"{""direction"": ""narrow_to_broad""}",Zero imputation [pred],0.27837837837837837,0.029439507429362886,0.21928616257460057,0.3263361147455383,1.0
pred,dataset_style,"{""style"": ""kidney_only""}",Gower [pred],0.2923076923076923,0.05567971068273839,0.29772810457619364,0.3653705326453049,0.8198198198198198
pred,dataset_style,"{""style"": ""kidney_only""}",Masked cosine [pred],0.29120879120879123,0.056265185711221306,0.3095169704683333,0.352716363691282,0.8198198198198198
pred,dataset_style,"{""style"": ""kidney_only""}",Mean imputation [pred],0.27837837837837837,0.04348483888411367,0.25862673590097474,0.35171309735842793,1.0
pred,dataset_style,"{""style"": ""kidney_only""}",Missingness indicators [pred],0.23873873873873874,0.024824733799680216,0.25076205317705635,0.29730346955224213,1.0
pred,dataset_style,"{""style"": ""kidney_only""}",OAKG-lexicographic [pred],0.011320754716981131,0.002361269932024649,0.005728897999321342,0.013336355408660934,0.05405405405405406
pred,dataset_style,"{""style"": ""kidney_only""}",OAKG-product [pred],0.011320754716981131,0.002361269932024649,0.005728897999321342,0.013336355408660934,0.05405405405405406
pred,dataset_style,"{""style"": ""kidney_only""}",OAKG-similarity [pred],0.011320754716981131,0.002361269932024649,0.005728897999321342,0.013336355408660934,0.05405405405405406
pred,dataset_style,"{""style"": ""kidney_only""}",OAKG-threshold [pred],0.011320754716981131,0.002361269932024649,0.005728897999321342,0.013336355408660934,0.05405405405405406
pred,dataset_style,"{""style"": ""kidney_only""}",WL [pred],0.37207207207207205,0.04612492284674502,0.274049654292316,0.42651515345824753,1.0
pred,dataset_style,"{""style"": ""kidney_only""}",WL+Obs [pred],0.27692307692307694,0.07997300620323299,0.3716994137253588,0.36080091328495695,0.23423423423423423
pred,dataset_style,"{""style"": ""kidney_only""}",Zero imputation [pred],0.23963963963963966,0.024251691529965043,0.2508210474841297,0.2852874966162767,1.0
pred,dataset_style,"{""style"": ""liver_only""}",Gower [pred],0.30329670329670333,0.051815617744490124,0.31398759271442644,0.3733182786921482,0.8198198198198198
pred,dataset_style,"{""style"": ""liver_only""}",Masked cosine [pred],0.29120879120879123,0.04635511869277342,0.3052700203212366,0.3479208812023072,0.8198198198198198
